7.296,8.79,-0.68183,4.6396,7.296,-0.51814,0.46455,-0.20115,7.303,-25.175,1.1554,-58.852
7.306,8.9526,-0.65145,4.6992,7.306,-0.50983,0.45326,-0.20479,7.313,-24.864,1.2044,-58.605
7.316,8.9949,-0.63752,4.8876,7.316,-0.49982,0.41374,-0.2025,7.323,-24.56,1.2529,-58.38
7.326,8.8412,-0.66282,5.0979,7.326,-0.46945,0.36801,-0.20694,7.333,-24.272,1.2909,-58.187
7.336,8.7505,-0.68722,5.2159,7.336,-0.43345,0.30758,-0.20921,7.343,-23.999,1.3195,-58.023
7.345,8.6351,-0.75174,5.252,7.346,-0.40841,0.26874,-0.19674,7.353,-23.741,1.3469,-57.881
7.355,8.6221,-0.6751,5.2116,7.356,-0.39448,0.22261,-0.18151,7.363,-23.495,1.3784,-57.768
7.365,8.6722,-0.55624,5.1399,7.366,-0.38493,0.16646,-0.16378,7.373,-23.26,1.4145,-57.684
7.375,8.7535,-0.53888,5.0306,7.376,-0.37581,0.13908,-0.16214,7.383,-23.028,1.4501,-57.615
7.385,8.7164,-0.49128,4.876,7.386,-0.3797,0.12274,-0.15019,7.393,-22.797,1.4927,-57.555
7.395,8.5712,-0.4347,4.7893,7.396,-0.39901,0.11693,-0.15415,7.403,-22.555,1.5386,-57.496
7.405,8.5415,-0.44263,4.7278,7.406,-0.41381,0.13315,-0.1616,7.413,-22.306,1.5849,-57.427
7.415,8.5823,-0.42302,4.7659,7.416,-0.40747,0.15355,-0.16779,7.423,-22.06,1.625,-57.349
7.425,8.5511,-0.43994,4.9373,7.426,-0.37103,0.16082,-0.18812,7.433,-21.823,1.646,-57.269
7.435,8.5393,-0.47017,5.1421,7.436,-0.33783,0.14982,-0.20504,7.443,-21.598,1.6487,-57.198
7.445,8.5243,-0.46703,5.18,7.446,-0.30334,0.10848,-0.2169,7.453,-21.385,1.6349,-57.148
7.455,8.6424,-0.41404,5.1616,7.456,-0.28335,0.075164,-0.22518,7.463,-21.179,1.6122,-57.117
7.465,8.7147,-0.41329,5.0798,7.465,-0.27429,0.04517,-0.22847,7.472,-20.976,1.5885,-57.104
7.475,8.6312,-0.3847,4.9685,7.475,-0.28335,0.013144,-0.2158,7.482,-20.771,1.5732,-57.105
7.485,8.5755,-0.32378,4.9029,7.485,-0.30271,0.00087778,-0.20267,7.492,-20.562,1.5706,-57.115
7.495,8.5426,-0.28606,4.884,7.495,-0.32353,-0.017022,-0.19146,7.502,-20.347,1.5786,-57.134
7.505,8.5429,-0.30492,4.9517,7.505,-0.32748,-0.028975,-0.18209,7.512,-20.133,1.5913,-57.16
7.514,8.5601,-0.35057,4.9499,7.515,-0.32163,-0.031022,-0.17484,7.522,-19.926,1.6043,-57.185
7.524,8.4797,-0.34698,4.8962,7.525,-0.2977,-0.016953,-0.17275,7.532,-19.729,1.6101,-57.201
7.534,8.3907,-0.36674,4.8578,7.535,-0.27427,0.016359,-0.18102,7.542,-19.54,1.6066,-57.199
7.544,8.3407,-0.38305,4.8721,7.545,-0.27112,0.03062,-0.18312,7.552,-19.349,1.6026,-57.194
7.554,8.3721,-0.30177,4.9602,7.555,-0.28684,0.0047015,-0.18281,7.562,-19.154,1.6028,-57.2
7.564,8.5225,-0.28366,5.0216,7.565,-0.29866,-0.0071788,-0.18209,7.572,-18.952,1.6064,-57.213
7.574,8.6349,-0.3386,5.0806,7.575,-0.3092,-0.011578,-0.18624,7.582,-18.744,1.6112,-57.229
7.584,8.6559,-0.36434,5.1192,7.585,-0.31853,-0.015975,-0.18908,7.592,-18.532,1.616,-57.248
7.594,8.5835,-0.37572,5.0968,7.595,-0.32207,-0.023484,-0.19321,7.602,-18.315,1.6228,-57.269
7.604,8.4903,-0.42631,5.0135,7.605,-0.33655,-0.0038174,-0.19312,7.612,-18.091,1.634,-57.28
7.614,8.3859,-0.41494,4.9303,7.615,-0.36073,0.020169,-0.18489,7.622,-17.858,1.655,-57.278
7.624,8.307,-0.39817,4.9028,7.624,-0.38603,0.014526,-0.18498,7.631,-17.613,1.6851,-57.28
7.634,8.3426,-0.41479,4.9492,7.634,-0.40901,0.013387,-0.18813,7.641,-17.355,1.7194,-57.283
7.644,8.4029,-0.40371,4.978,7.644,-0.42502,0.0073658,-0.20177,7.651,-17.088,1.7519,-57.29
7.654,8.3872,-0.435,5.0447,7.654,-0.41767,-0.004293,-0.2012,7.661,-16.824,1.7822,-57.303
7.664,8.3058,-0.44023,5.0959,7.664,-0.39976,-0.0075546,-0.20676,7.671,-16.567,1.803,-57.319
7.673,8.3354,-0.48619,5.1243,7.674,-0.38067,-0.012766,-0.21792,7.681,-16.318,1.8137,-57.338
7.683,8.366,-0.51253,5.1864,7.684,-0.35339,-0.017578,-0.22257,7.691,-16.08,1.8127,-57.359
7.693,8.3838,-0.53514,5.2867,7.694,-0.3233,-0.017079,-0.2289,7.701,-15.855,1.7987,-57.378
7.703,8.4133,-0.59471,5.3343,7.704,-0.29907,0.0043271,-0.24271,7.711,-15.636,1.7721,-57.383
7.713,8.4692,-0.58468,5.3767,7.714,-0.28685,0.039164,-0.24664,7.721,-15.421,1.7399,-57.37
7.723,8.4887,-0.54367,5.3514,7.724,-0.29016,0.059076,-0.24944,7.731,-15.203,1.7084,-57.346
7.733,8.4811,-0.51538,5.3235,7.734,-0.30044,0.067111,-0.24785,7.741,-14.982,1.6811,-57.316
7.743,8.4835,-0.457,5.2675,7.744,-0.29852,0.079659,-0.23746,7.751,-14.765,1.6566,-57.28
7.753,8.4646,-0.4106,5.2342,7.754,-0.28194,0.075031,-0.23514,7.761,-14.558,1.6287,-57.247
7.763,8.5023,-0.38545,5.2572,7.764,-0.25515,0.067809,-0.2395,7.771,-14.363,1.5891,-57.214
7.773,8.5721,-0.30941,5.272,7.774,-0.21818,0.089824,-0.25175,7.781,-14.18,1.5328,-57.171
7.783,8.5767,-0.28965,5.2993,7.784,-0.18622,0.083481,-0.26877,7.791,-14.006,1.4592,-57.132
7.793,8.5516,-0.25267,5.3719,7.793,-0.16964,0.076502,-0.29539,7.8,-13.83,1.368,-57.094
7.803,8.6343,-0.13801,5.3687,7.803,-0.17941,0.092098,-0.32901,7.81,-13.636,1.2655,-57.051
7.813,8.6099,-0.088616,5.3207,7.813,-0.22729,0.066653,-0.35018,7.82,-13.412,1.1682,-57.027
7.823,8.5008,-0.06242,5.3533,7.823,-0.3068,-0.018483,-0.37642,7.83,-13.141,1.0875,-57.055
7.833,8.4761,0.015867,5.4728,7.833,-0.41066,-0.13316,-0.3622,7.84,-12.829,1.042,-57.141
7.842,8.5222,0.068108,5.5198,7.843,-0.45645,-0.17591,-0.34847,7.85,-12.505,1.0116,-57.254
7.852,8.7941,-0.18846,5.3686,7.853,-0.40896,-0.22425,-0.35632,7.86,-12.203,0.96206,-57.394
7.862,9.0244,-0.40895,5.497,7.863,-0.31942,-0.27219,-0.35568,7.87,-11.944,0.88399,-57.556
7.872,8.9105,-0.39353,5.5539,7.873,-0.24634,-0.27661,-0.36081,7.88,-11.715,0.78222,-57.719
7.882,8.7056,-0.32063,5.5608,7.883,-0.2172,-0.26944,-0.37362,7.89,-11.495,0.66474,-57.876
7.892,8.5784,-0.21376,5.4723,7.893,-0.21598,-0.23636,-0.39442,7.9,-11.267,0.53825,-58.013
7.902,8.4095,-0.093106,5.2797,7.903,-0.24565,-0.20724,-0.4111,7.91,-11.023,0.41094,-58.132
7.912,8.1684,0.076042,5.1231,7.913,-0.24433,-0.14796,-0.43198,7.92,-10.776,0.27255,-58.21
7.922,8.0842,0.089963,4.7622,7.923,-0.22221,-0.03404,-0.4269,7.93,-10.539,0.13404,-58.231
7.932,7.9986,0.057331,4.4712,7.933,-0.24702,0.00059042,-0.38682,7.94,-10.299,0.023986,-58.24
7.942,8.1657,0.20238,4.5686,7.943,-0.30759,-0.048317,-0.34959,7.95,-10.043,-0.05208,-58.276
7.952,8.6583,0.20627,4.8293,7.953,-0.35381,-0.098092,-0.33526,7.96,-9.7673,-0.10931,-58.34
7.962,9.1627,0.018861,5.1298,7.962,-0.39368,-0.15679,-0.34064,7.969,-9.4697,-0.15807,-58.435
7.972,9.322,-0.030536,5.5078,7.972,-0.42585,-0.2011,-0.34283,7.979,-9.1568,-0.19588,-58.547
7.982,9.1833,0.029489,5.6741,7.982,-0.45642,-0.1575,-0.32499,7.989,-8.8352,-0.21648,-58.632
7.992,8.897,0.17154,5.579,7.992,-0.50076,-0.084182,-0.2972,7.999,-8.503,-0.21033,-58.679
8.002,8.6414,0.29055,5.531,8.002,-0.53008,-0.038384,-0.26327,8.009,-8.1651,-0.18424,-58.698
8.011,8.4695,0.24324,5.4309,8.012,-0.53488,0.038493,-0.26863,8.019,-7.8255,-0.15595,-58.667
8.021,8.3468,0.12155,5.1776,8.022,-0.53048,0.1721,-0.22905,8.029,-7.4975,-0.10814,-58.569
8.031,8.1559,0.266,4.9884,8.032,-0.55164,0.21742,-0.19716,8.039,-7.1686,-0.040514,-58.449
8.041,8.1848,0.18651,5.0788,8.042,-0.56715,0.23161,-0.18083,8.049,-6.8394,0.040266,-58.318
8.051,8.3468,0.080533,5.1921,8.052,-0.56384,0.24833,-0.16668,8.059,-6.5143,0.12792,-58.184
8.061,8.473,-0.030986,5.4642,8.062,-0.56634,0.19583,-0.15153,8.069,-6.1948,0.22364,-58.082
8.071,8.4282,-0.065564,5.8894,8.072,-0.55842,0.11182,-0.12721,8.079,-5.8849,0.32761,-58.029
8.081,8.299,-0.091759,6.1368,8.082,-0.54145,0.044174,-0.12209,8.089,-5.5847,0.42929,-58.011
8.091,8.3947,-0.098645,6.1166,8.092,-0.52742,0.0075269,-0.11734,8.099,-5.2929,0.53067,-58.021
8.101,8.3915,-0.042811,6.0889,8.102,-0.53193,-0.087512,-0.10522,8.109,-5.0044,0.63892,-58.083
8.111,8.3037,0.048649,6.089,8.112,-0.53051,-0.1607,-0.094533,8.119,-4.7204,0.74813,-58.181
8.121,8.2875,-0.027842,5.8787,8.121,-0.49956,-0.17663,-0.096028,8.128,-4.4509,0.84717,-58.287
8.131,8.2318,-0.12424,5.7584,8.131,-0.45772,-0.17147,-0.096894,8.138,-4.2019,0.93181,-58.389
8.141,8.1827,-0.2163,5.6726,8.141,-0.41007,-0.16765,-0.1118,8.148,-3.9701,0.9944,-58.493
8.151,8.3065,-0.31988,5.6078,8.151,-0.36589,-0.16978,-0.14944,8.158,-3.7459,1.0262,-58.593
8.161,8.4397,-0.4347,5.5388,8.161,-0.33496,-0.14424,-0.18808,8.168,-3.526,1.0299,-58.68
8.17,8.3459,-0.56747,5.3575,8.171,-0.31802,-0.12539,-0.21,8.178,-3.3088,1.0215,-58.759
8.18,8.0747,-0.55355,5.2405,8.181,-0.31399,-0.12237,-0.20485,8.188,-3.0927,1.013,-58.834
8.19,7.9411,-0.57825,5.0966,8.191,-0.32867,-0.10412,-0.20651,8.198,-2.8676,1.0099,-58.902
8.2,7.9991,-0.64336,4.9492,8.201,-0.37898,-0.11545,-0.19331,8.208,-2.6193,1.03,-58.978
8.21,7.9715,-0.63378,4.967,8.211,-0.46634,-0.16031,-0.16872,8.218,-2.3361,1.0859,-59.08
8.22,8.0419,-0.59771,5.1075,8.221,-0.55432,-0.19627,-0.15198,8.228,-2.0154,1.1759,-59.203
8.23,8.1576,-0.6233,5.1946,8.231,-0.63166,-0.21552,-0.14382,8.238,-1.6603,1.2908,-59.339
8.24,8.1898,-0.64052,5.272,8.241,-0.68227,-0.2319,-0.14552,8.248,-1.2809,1.4156,-59.478
8.25,8.1583,-0.61762,5.2945,8.251,-0.70019,-0.19586,-0.15664,8.258,-0.88876,1.538,-59.604
8.26,8.1326,-0.6748,5.1418,8.261,-0.71744,-0.17413,-0.16965,8.268,-0.48283,1.6593,-59.718
8.27,8.1579,-0.67525,5.0209,8.271,-0.74118,-0.16183,-0.1811,8.278,-0.062,1.7801,-59.822
8.28,8.1727,-0.66492,4.9334,8.281,-0.75491,-0.1307,-0.19192,8.288,0.36651,1.8975,-59.912
8.29,8.1268,-0.70324,4.9396,8.29,-0.74802,-0.10818,-0.20528,8.297,0.79446,2.0083,-59.991
8.3,8.0791,-0.67899,4.9861,8.3,-0.73447,-0.093018,-0.20847,8.307,1.216,2.1129,-60.06
8.31,8.0494,-0.60968,4.9679,8.31,-0.70427,-0.063277,-0.20427,8.317,1.6204,2.2093,-60.112
8.32,8.0947,-0.48514,4.9818,8.32,-0.66642,-0.04734,-0.19262,8.327,2.0066,2.3021,-60.157
8.33,8.1012,-0.42122,5.0119,8.33,-0.65675,-0.043098,-0.19518,8.337,2.3886,2.391,-60.2
8.339,8.0958,-0.38904,5.1384,8.34,-0.67004,-0.043144,-0.19634,8.347,2.778,2.4824,-60.243
8.349,8.1371,-0.32917,5.2466,8.35,-0.67829,-0.036772,-0.19448,8.357,3.1695,2.575,-60.284
8.359,8.2535,-0.33695,5.2138,8.36,-0.66711,-0.027217,-0.20087,8.367,3.5561,2.6601,-60.32
8.369,8.3844,-0.38156,5.1538,8.37,-0.63493,-0.023142,-0.21025,8.377,3.9298,2.7313,-60.354
8.379,8.4656,-0.32991,5.1273,8.38,-0.5969,-0.032632,-0.22075,8.387,4.2861,2.7875,-60.393
8.389,8.4535,-0.3115,5.1092,8.39,-0.55774,-0.046938,-0.21709,8.397,4.6232,2.8343,-60.441
8.399,8.4119,-0.216,5.1222,8.4,-0.53008,-0.073602,-0.21055,8.407,4.9452,2.8743,-60.504
8.409,8.4338,-0.18397,5.1161,8.41,-0.49211,-0.087606,-0.22185,8.417,5.2522,2.8996,-60.571
8.419,8.3631,-0.17813,5.0243,8.42,-0.47089,-0.066938,-0.21894,8.427,5.5484,2.9209,-60.625
8.429,8.0685,-0.036674,4.9707,8.43,-0.46693,-0.043022,-0.20176,8.437,5.8391,2.9515,-60.664
8.439,7.8717,0.033381,5.0248,8.44,-0.47745,-0.0091277,-0.18949,8.447,6.132,2.9898,-60.685
8.449,7.9416,-0.0016466,4.9968,8.449,-0.49318,0.018088,-0.18426,8.456,6.4326,3.0351,-60.695
8.459,8.0847,-0.054786,4.9695,8.459,-0.51275,0.014709,-0.18633,8.466,6.7422,3.0846,-60.707
8.469,8.133,-0.078138,4.9935,8.469,-0.52654,-0.0015159,-0.18496,8.476,7.0596,3.1381,-60.73
8.479,8.1535,-0.058528,5.0545,8.479,-0.54523,-0.030289,-0.18594,8.486,7.3837,3.1976,-60.768
8.489,8.1327,-0.04311,5.1069,8.489,-0.5524,-0.043796,-0.16834,8.496,7.7061,3.2637,-60.813
8.498,8.177,-0.056732,5.0713,8.499,-0.54653,-0.043874,-0.16872,8.506,8.0269,3.3281,-60.86
8.508,8.3098,-0.049846,5.0499,8.509,-0.54075,-0.044062,-0.1743,8.516,8.3456,3.3867,-60.908
8.518,8.3701,-0.021256,5.0303,8.519,-0.52076,-0.040776,-0.18671,8.526,8.6585,3.4351,-60.953
8.528,8.3378,-0.027543,4.9581,8.529,-0.51513,-0.039015,-0.1973,8.536,8.972,3.4778,-60.998
8.538,8.2172,-0.039518,4.8724,8.539,-0.52436,-0.039733,-0.20764,8.546,9.2951,3.5178,-61.041
8.548,8.1371,-0.059726,4.8312,8.549,-0.54716,-0.015922,-0.2178,8.556,9.6322,3.5592,-61.07
8.558,8.139,-0.039518,4.8038,8.559,-0.57139,0.023035,-0.22188,8.566,9.9805,3.6041,-61.08
8.568,8.1287,-0.046104,4.9334,8.569,-0.57884,0.043968,-0.22391,8.576,10.335,3.6505,-61.081
8.578,8.2124,-0.078138,5.1435,8.579,-0.58666,0.045874,-0.2369,8.586,10.696,3.6907,-61.08
8.588,8.4514,-0.15238,5.2595,8.589,-0.57898,0.042196,-0.26006,8.596,11.059,3.7171,-61.082
8.598,8.6743,-0.25986,5.3035,8.599,-0.57366,0.02404,-0.28269,8.606,11.424,3.731,-61.097
8.608,8.6748,-0.30102,5.3541,8.609,-0.55987,0.001351,-0.29826,8.616,11.786,3.7326,-61.123
8.618,8.6059,-0.35716,5.3638,8.618,-0.54464,-0.00035793,-0.3119,8.625,12.147,3.724,-61.15
8.628,8.52,-0.35566,5.2755,8.628,-0.54727,-0.0053575,-0.32542,8.635,12.513,3.7112,-61.18
8.638,8.4646,-0.32033,5.2945,8.638,-0.55575,-0.0089408,-0.33233,8.645,12.884,3.6946,-61.212
8.648,8.4397,-0.30252,5.3409,8.648,-0.5513,-0.0045183,-0.34798,8.655,13.255,3.6693,-61.243
8.658,8.398,-0.25941,5.3066,8.658,-0.53366,0.0020363,-0.36283,8.665,13.62,3.6301,-61.269
8.667,8.3574,-0.25687,5.2216,8.668,-0.49061,0.0068592,-0.38065,8.675,13.968,3.5701,-61.29
8.677,8.4339,-0.25761,5.1099,8.678,-0.44196,0.0077013,-0.39584,8.685,14.298,3.4887,-61.312
8.687,8.5516,-0.28755,5.1008,8.688,-0.41092,-0.023243,-0.41409,8.695,14.616,3.3928,-61.351
8.697,8.5676,-0.27034,5.2515,8.698,-0.3945,-0.05139,-0.415,8.705,14.93,3.2894,-61.403
8.707,8.5285,-0.26136,5.3455,8.708,-0.39001,-0.066788,-0.42414,8.715,15.243,3.1821,-61.464
8.717,8.4688,-0.28516,5.4089,8.718,-0.39157,-0.086673,-0.42134,8.725,15.556,3.0759,-61.531
8.727,8.4818,-0.25657,5.3548,8.728,-0.40168,-0.07222,-0.41647,8.735,15.87,2.9749,-61.591
8.737,8.5427,-0.1699,5.1973,8.738,-0.39938,-0.047433,-0.40365,8.745,16.18,2.8784,-61.633
8.747,8.6534,-0.1434,5.1137,8.748,-0.36596,0.013402,-0.40442,8.755,16.471,2.7727,-61.638
8.757,8.7481,-0.15882,5.0379,8.758,-0.33171,0.070591,-0.39453,8.765,16.744,2.663,-61.611
8.767,8.7548,-0.049846,5.0038,8.768,-0.3144,0.11135,-0.38437,8.775,17.007,2.5547,-61.561
8.777,8.7001,-0.042961,4.9445,8.778,-0.32088,0.13959,-0.37607,8.785,17.272,2.4512,-61.496
8.787,8.7752,-0.042961,4.8816,8.787,-0.33876,0.13874,-0.38703,8.794,17.549,2.3474,-61.434
8.797,8.9092,-0.08652,4.9638,8.797,-0.34931,0.098477,-0.40628,8.804,17.836,2.2372,-61.398
8.807,8.9574,-0.074545,5.1065,8.807,-0.33048,0.03769,-0.41968,8.814,18.115,2.1139,-61.397
8.817,8.9423,-0.072898,5.1116,8.817,-0.30256,-0.048212,-0.43212,8.824,18.385,1.9792,-61.445
8.827,8.8545,-0.076491,5.0779,8.827,-0.29967,-0.14939,-0.42692,8.834,18.656,1.846,-61.549
8.836,8.7813,-0.035327,4.9848,8.837,-0.33848,-0.21107,-0.4215,8.844,18.944,1.7253,-61.681
8.846,8.755,-0.061522,4.8424,8.847,-0.38572,-0.21945,-0.41943,8.854,19.254,1.6192,-61.815
8.856,8.6891,-0.16885,4.7594,8.857,-0.42975,-0.21127,-0.40735,8.864,19.583,1.5305,-61.944
8.866,8.6968,-0.18936,4.7472,8.867,-0.46509,-0.17366,-0.39751,8.874,19.925,1.454,-62.052
8.876,8.7387,-0.24624,4.6685,8.877,-0.48054,-0.12434,-0.38231,8.884,20.27,1.3886,-62.132
8.886,8.762,-0.24579,4.5718,8.887,-0.4813,-0.090328,-0.36327,8.894,20.609,1.3314,-62.191
8.896,8.7613,-0.27169,4.5598,8.897,-0.47451,-0.063628,-0.35118,8.904,20.941,1.2784,-62.237
8.906,8.7833,-0.28845,4.5631,8.907,-0.45918,-0.058265,-0.34293,8.914,21.264,1.225,-62.281
8.916,8.8297,-0.27887,4.6558,8.917,-0.44791,-0.067942,-0.33976,8.924,21.58,1.1695,-62.331
8.926,8.8571,-0.34024,4.7426,8.927,-0.44521,-0.09525,-0.34475,8.934,21.897,1.1108,-62.397
8.936,8.8288,-0.38695,4.764,8.937,-0.45192,-0.12625,-0.3598,8.944,22.224,1.049,-62.482
8.946,8.777,-0.49547,4.7483,8.946,-0.50032,-0.18015,-0.35617,8.953,22.576,0.99959,-62.597
8.956,8.7692,-0.49951,4.6752,8.956,-0.56408,-0.22097,-0.36618,8.963,22.964,0.96219,-62.733
8.966,8.7983,-0.5754,4.4649,8.966,-0.63166,-0.23224,-0.37784,8.973,23.388,0.93571,-62.879
8.976,8.7463,-0.56103,4.32,8.976,-0.69177,-0.24824,-0.37733,8.983,23.84,0.92279,-63.03
8.986,8.6421,-0.52601,4.241,8.986,-0.72331,-0.23937,-0.36736,8.993,24.305,0.9219,-63.175
8.995,8.5351,-0.53364,4.0864,8.996,-0.73545,-0.20606,-0.35557,9.003,24.771,0.9279,-63.298
9.005,8.4897,-0.4549,4.0155,9.006,-0.72816,-0.15413,-0.34435,9.013,25.229,0.93746,-63.391
9.015,8.5246,-0.4094,4.0064,9.016,-0.70855,-0.097492,-0.3402,9.023,25.678,0.9434,-63.457
9.025,8.7108,-0.44368,3.9492,9.026,-0.69373,-0.080514,-0.33856,9.033,26.118,0.94627,-63.516
9.035,8.8429,-0.45865,3.9965,9.036,-0.67917,-0.095246,-0.32769,9.043,26.549,0.94916,-63.585
9.045,8.9539,-0.46119,4.122,9.046,-0.66649,-0.11685,-0.33025,9.053,26.973,0.94671,-63.665
9.055,8.9348,-0.48035,4.1816,9.056,-0.65137,-0.15428,-0.32726,9.063,27.389,0.94308,-63.763
9.065,8.7649,-0.39488,4.2521,9.066,-0.63578,-0.151,-0.31123,9.073,27.792,0.94336,-63.858
9.075,8.7167,-0.39398,4.0621,9.076,-0.61787,-0.13161,-0.28967,9.083,28.181,0.94949,-63.943
9.085,8.6851,-0.34578,3.9688,9.086,-0.60804,-0.13323,-0.26019,9.093,28.557,0.96733,-64.028
9.095,8.6444,-0.26899,3.9961,9.096,-0.60309,-0.12424,-0.23256,9.103,28.924,0.99755,-64.106
9.105,8.6376,-0.23336,3.9612,9.106,-0.59956,-0.092672,-0.2076,9.113,29.283,1.0412,-64.166
9.115,8.5577,-0.21076,3.9205,9.115,-0.59587,-0.063363,-0.17493,9.122,29.633,1.0983,-64.21
9.125,8.551,-0.21301,3.8986,9.125,-0.59217,-0.04322,-0.15569,9.132,29.976,1.1623,-64.245
9.135,8.68,-0.26764,3.9435,9.135,-0.58722,-0.049657,-0.15076,9.142,30.315,1.2286,-64.284
9.145,8.7069,-0.30477,4.0521,9.145,-0.58008,-0.055314,-0.13789,9.152,30.649,1.3014,-64.327
9.155,8.646,-0.28082,4.0979,9.155,-0.58064,-0.054783,-0.12272,9.162,30.978,1.3785,-64.368
9.164,8.659,-0.24684,4.1371,9.165,-0.56445,-0.041843,-0.11913,9.172,31.295,1.4525,-64.403
9.174,8.7887,-0.2657,4.1128,9.175,-0.52261,-0.049733,-0.12145,9.182,31.592,1.5165,-64.445
9.184,8.8267,-0.32123,4.0994,9.185,-0.47562,-0.081742,-0.11391,9.192,31.865,1.5708,-64.504
9.194,8.8502,-0.35791,4.0596,9.195,-0.43818,-0.10183,-0.11444,9.202,32.118,1.6154,-64.572
9.204,8.9497,-0.34533,3.9356,9.205,-0.38917,-0.099391,-0.11257,9.212,32.344,1.6495,-64.639
9.214,9.012,-0.36674,3.7775,9.215,-0.33863,-0.11663,-0.10885,9.222,32.543,1.6729,-64.716
9.224,9.0628,-0.41134,3.8079,9.225,-0.28312,-0.12937,-0.11166,9.232,32.713,1.6812,-64.796
9.234,9.162,-0.39503,3.8244,9.235,-0.2222,-0.12209,-0.10844,9.242,32.851,1.6759,-64.875
9.244,9.2089,-0.37228,3.8245,9.245,-0.17282,-0.13184,-0.10423,9.252,32.965,1.6613,-64.958
9.254,9.1803,-0.26181,3.8921,9.255,-0.14369,-0.14457,-0.098154,9.262,33.062,1.6428,-65.047
9.264,9.1171,-0.23546,3.8766,9.265,-0.11584,-0.15666,-0.092425,9.272,33.144,1.6228,-65.142
9.274,9.0909,-0.19789,3.7581,9.274,-0.10012,-0.15974,-0.075532,9.281,33.215,1.6074,-65.239
9.284,8.9782,-0.1193,3.5894,9.284,-0.099616,-0.17206,-0.053956,9.291,33.28,1.6031,-65.339
9.294,8.9444,-0.10628,3.4674,9.294,-0.10426,-0.15993,-0.034144,9.301,33.342,1.6092,-65.436
9.304,9.0431,-0.15388,3.4023,9.304,-0.098874,-0.16838,-0.014688,9.311,33.397,1.6234,-65.537
9.314,9.1374,-0.19475,3.4369,9.314,-0.083752,-0.18045,-0.0032216,9.321,33.44,1.6382,-65.643
9.323,9.228,-0.20507,3.5964,9.324,-0.06091,-0.17091,-0.00065354,9.331,33.472,1.6507,-65.746
9.333,9.2478,-0.23292,3.6558,9.334,-0.057482,-0.19331,0.0069098,9.341,33.504,1.668,-65.866
9.343,9.2321,-0.14804,3.7225,9.344,-0.080521,-0.24988,0.016275,9.351,33.546,1.6953,-66.014
9.353,9.2385,-0.11481,3.7295,9.354,-0.10384,-0.27495,0.020415,9.361,33.596,1.7265,-66.187
9.363,9.271,-0.10897,3.6464,9.364,-0.11668,-0.31641,0.026746,9.371,33.653,1.7592,-66.385
9.373,9.2428,-0.092208,3.7448,9.374,-0.11068,-0.35509,0.0137,9.381,33.707,1.7838,-66.604
9.383,9.2434,-0.089214,3.6958,9.384,-0.089644,-0.37366,-0.00048762,9.391,33.754,1.798,-66.831
9.393,9.2895,-0.059875,3.5361,9.394,-0.060634,-0.38126,-0.0068006,9.401,33.789,1.8006,-67.057
9.403,9.2575,-0.11751,3.4583,9.404,-0.041264,-0.37465,-0.027889,9.411,33.818,1.7913,-67.271
9.413,9.2922,-0.11242,3.3803,9.414,-0.028106,-0.3601,-0.038697,9.421,33.841,1.7749,-67.481
9.423,9.3118,-0.12394,3.3463,9.424,-0.015906,-0.37031,-0.029525,9.431,33.856,1.7583,-67.695
9.433,9.2181,-0.12409,3.3014,9.434,0.012339,-0.35956,-0.040404,9.441,33.859,1.7331,-67.9
9.443,9.3226,-0.10343,3.2276,9.443,0.018643,-0.3354,-0.034145,9.45,33.857,1.7095,-68.098
9.453,9.3768,-0.088915,3.0782,9.453,0.012192,-0.36189,-0.026245,9.46,33.858,1.692,-68.304
9.463,9.3885,-0.10224,3.1105,9.463,0.0052837,-0.33538,-0.017229,9.47,33.858,1.6797,-68.494
9.473,9.3913,-0.10748,2.9614,9.473,0.016222,-0.29375,-0.013435,9.48,33.854,1.6679,-68.661
9.483,9.3645,-0.10224,2.8646,9.483,0.012759,-0.25284,-0.0058787,9.49,33.849,1.661,-68.807
9.492,9.2901,-0.054487,2.8815,9.493,0.017827,-0.23121,-0.00012117,9.5,33.84,1.6564,-68.94
9.502,9.238,-0.082329,2.9293,9.503,0.0061274,-0.21794,0.00038216,9.51,33.84,1.6548,-69.069
9.512,9.3166,-0.12768,2.8784,9.513,-0.016688,-0.22814,-0.0077245,9.52,33.851,1.6521,-69.203
9.522,9.4228,-0.11541,2.9837,9.523,-0.026061,-0.23412,-0.020703,9.53,33.87,1.6429,-69.341
9.532,9.5189,-0.10882,2.9956,9.533,-0.026763,-0.24753,-0.041908,9.54,33.894,1.6249,-69.487
9.542,9.519,-0.10179,2.964,9.543,-0.0332,-0.26759,-0.04277,9.55,33.922,1.6057,-69.645
9.552,9.44,-0.054337,2.9867,9.553,-0.023502,-0.28806,-0.051043,9.56,33.948,1.5825,-69.812
9.562,9.3796,-0.098944,2.9311,9.563,-0.027582,-0.28497,-0.053996,9.57,33.975,1.5578,-69.977
9.572,9.2755,-0.04805,2.8664,9.573,-0.032903,-0.27634,-0.052581,9.58,34.004,1.5337,-70.137
9.582,9.1234,-0.026944,2.8836,9.583,-0.028896,-0.26261,-0.052503,9.59,34.031,1.5106,-70.29
9.592,8.9768,-0.020956,2.8757,9.593,-0.023224,-0.26554,-0.044283,9.6,34.054,1.4893,-70.447
